	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
205	6	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09613286703824997	0.009241527877748013	0.45786052942276	0.20963627099990845
206	7	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08991231769323349	0.008084224537014961	0.4208070933818817	0.17707861959934235
207	8	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.086186483502388	0.0074281105771660805	0.40315574407577515	0.16253454983234406
208	9	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08512872457504272	0.007246899884194136	0.3682788610458374	0.1356293261051178
209	10	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08343851566314697	0.006961986422538757	0.34065455198287964	0.1160455197095871
210	11	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07910946011543274	0.006258306559175253	0.3171028792858124	0.10055422782897949
211	12	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07977346330881119	0.006363804917782545	0.2877837121486664	0.08281946927309036
212	13	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09043121337890625	0.0081778047606349	0.25376543402671814	0.06439688801765442
213	14	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07137510925531387	0.005094406194984913	0.23443368077278137	0.05495915189385414
214	15	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06034572422504425	0.0036416063085198402	0.19660712778568268	0.03865436464548111
215	16	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0770353227853775	0.005934440530836582	0.17356686294078827	0.030125457793474197
216	17	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05959824472665787	0.003551950678229332	0.17867112159729004	0.03192336857318878
217	18	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06317906081676483	0.003991593606770039	0.16198621690273285	0.026239534839987755
218	19	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07032439112663269	0.004945520311594009	0.14913764595985413	0.02224203571677208
219	20	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06176294386386871	0.0038146614097058773	0.15036910772323608	0.022610867395997047
220	21	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07605494558811188	0.005784354638308287	0.16298434138298035	0.026563894003629684
221	22	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08192773163318634	0.0067121535539627075	0.16441629827022552	0.027032718062400818
222	23	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07589198648929596	0.005759594030678272	0.15090084075927734	0.022771064192056656
223	24	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07442602515220642	0.005539232864975929	0.14005903899669647	0.019616534933447838
224	25	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08073548227548599	0.006518218666315079	0.1488526612520218	0.02215711586177349
225	26	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07336350530385971	0.005382203962653875	0.14802716672420502	0.021912043914198875
226	27	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09499168395996094	0.009023420512676239	0.1613130271434784	0.026021890342235565
227	28	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07587557286024094	0.005757102742791176	0.16576656699180603	0.027478555217385292
228	29	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.057512592524290085	0.003307698294520378	0.16462551057338715	0.027101557701826096
229	30	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0724099725484848	0.005243204068392515	0.15241943299770355	0.023231685161590576
230	31	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0794442668557167	0.006311391480267048	0.15354236960411072	0.023575259372591972
231	32	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.082281693816185	0.006770276930183172	0.16897490620613098	0.028552519157528877
232	33	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.058824989944696426	0.0034603795502334833	0.16362673044204712	0.026773706078529358
233	34	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07662459462881088	0.005871328990906477	0.14522668719291687	0.02109079249203205
234	35	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05843321233987808	0.0034144402015954256	0.1416126936674118	0.020054154098033905
235	36	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08209449797868729	0.006739506032317877	0.13993020355701447	0.01958046294748783
236	37	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06729532778263092	0.004528661258518696	0.1326877474784851	0.017606036737561226
237	38	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09158005565404892	0.008386906236410141	0.14007821679115295	0.01962190680205822
238	39	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08143860101699829	0.006632245611399412	0.1498284786939621	0.022448571398854256
239	40	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07874668389558792	0.0062010399997234344	0.14646536111831665	0.021452102810144424
240	41	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06094881519675255	0.0037147582042962313	0.14489568769931793	0.0209947619587183
241	42	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05389612168073654	0.0029047918505966663	0.14594265818595886	0.02129925787448883
242	43	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06381653249263763	0.004072549752891064	0.13304179906845093	0.01770011894404888
243	44	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06933517009019852	0.004807365592569113	0.13235436379909515	0.017517678439617157
244	45	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06714443862438202	0.0045083751901984215	0.1335364729166031	0.017831990495324135
245	46	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07987728714942932	0.006380380596965551	0.13177216053009033	0.017363902181386948
246	47	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.058150872588157654	0.00338152376934886	0.140550896525383	0.019754555076360703
247	48	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09558874368667603	0.009137207642197609	0.15226802229881287	0.023185549303889275
248	49	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08050277084112167	0.006480696145445108	0.15004000067710876	0.022512000054121017
249	50	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06725948303937912	0.004523837938904762	0.148448184132576	0.02203686535358429
250	51	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05845307558774948	0.003416761988773942	0.15516933798789978	0.0240775253623724
251	52	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08187704533338547	0.006703850347548723	0.14102719724178314	0.01988867111504078
252	53	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.074979767203331	0.005621965043246746	0.14246898889541626	0.02029741369187832
253	54	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06576164066791534	0.004324593581259251	0.14508973062038422	0.02105102874338627
254	55	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06206410378217697	0.003851952962577343	0.1509886234998703	0.022797565907239914
255	56	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07352527230978012	0.005405965726822615	0.15417778491973877	0.023770788684487343
256	57	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05548735335469246	0.003078846260905266	0.14720480144023895	0.02166925184428692
257	58	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05973988026380539	0.003568853484466672	0.15026630461215973	0.022579962387681007
258	59	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06321436911821365	0.003996056038886309	0.1347620040178299	0.018160797655582428
259	60	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.059910159558057785	0.00358922709710896	0.13458149135112762	0.018112177029252052
260	61	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08161316812038422	0.006660709157586098	0.14816109836101532	0.02195170894265175
261	62	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05685621500015259	0.0032326290383934975	0.13970312476158142	0.01951696164906025
262	63	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06816481798887253	0.004646442364901304	0.14390864968299866	0.020709700882434845
263	64	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07691387087106705	0.005915743298828602	0.14459317922592163	0.020907187834382057
264	65	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07116296887397766	0.005064168479293585	0.14505627751350403	0.021041322499513626
265	66	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.069033682346344	0.004765648860484362	0.13295768201351166	0.01767774671316147
266	67	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07395193725824356	0.00546888867393136	0.13323087990283966	0.017750466242432594
267	68	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07240107655525208	0.005241915583610535	0.1469956487417221	0.021607721224427223
268	69	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07761251926422119	0.006023703143000603	0.14692886173725128	0.02158808894455433
269	70	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05797842890024185	0.003361498238518834	0.1390632838010788	0.019338596612215042
270	71	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06505393236875534	0.004232014063745737	0.13945139944553375	0.019446691498160362
271	72	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07588005065917969	0.005757782142609358	0.14472010731697083	0.020943909883499146
272	73	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0757412314414978	0.005736733786761761	0.1407458782196045	0.019809400662779808
273	74	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06187907233834267	0.003829019609838724	0.14521688222885132	0.02108794078230858
274	75	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07884375005960464	0.006216337438672781	0.13282035291194916	0.01764124631881714
275	76	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05851919576525688	0.00342449638992548	0.13934093713760376	0.019415898248553276
276	77	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07593673467636108	0.005766388028860092	0.1451345980167389	0.021064050495624542
277	78	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07677318900823593	0.0058941226452589035	0.14217855036258698	0.020214738324284554
278	79	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07454082369804382	0.005556334275752306	0.15283840894699097	0.023359578102827072
279	80	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09130499511957169	0.008336602710187435	0.15924319624900818	0.025358397513628006
280	81	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08053696900606155	0.006486203521490097	0.14774565398693085	0.021828778088092804
281	82	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07102369517087936	0.005044365301728249	0.14202342927455902	0.020170655101537704
282	83	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06772281229496002	0.004586379509419203	0.13557925820350647	0.018381737172603607
283	84	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07265400886535645	0.005278604570776224	0.13905653357505798	0.019336719065904617
284	85	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07581030577421188	0.005747202783823013	0.14121292531490326	0.019941089674830437
285	86	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07528369128704071	0.005667634308338165	0.1436479687690735	0.020634738728404045
286	87	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07493162900209427	0.005614748690277338	0.14115582406520844	0.019924968481063843
287	88	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05789301544427872	0.003351601306349039	0.13659779727458954	0.01865895837545395
288	89	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06045249104499817	0.0036545037291944027	0.1427435725927353	0.020375728607177734
289	90	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08530354499816895	0.007276695221662521	0.15376241505146027	0.023642880842089653
290	91	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07301169633865356	0.005330707877874374	0.16122475266456604	0.02599341981112957
291	92	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05847157537937164	0.00341892521828413	0.1515829861164093	0.022977402433753014
292	93	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07901179790496826	0.006242864765226841	0.15164753794670105	0.022996976971626282
293	94	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0719321072101593	0.005174227990210056	0.15421167016029358	0.023781239986419678
294	95	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.059367191046476364	0.0035244631581008434	0.1484270840883255	0.022030599415302277
295	96	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07504101097583771	0.005631153471767902	0.157091423869133	0.024677714332938194
296	97	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.059459615498781204	0.0035354457795619965	0.14889787137508392	0.022170577198266983
297	98	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08835350722074509	0.0078063420951366425	0.14719970524311066	0.021667754277586937
298	99	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07583301514387131	0.005750645883381367	0.1490822434425354	0.02222551591694355
299	100	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07031427323818207	0.004944097250699997	0.14296464622020721	0.020438890904188156
300	1	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09565790742635727	0.009150435216724873	0.4475964903831482	0.20034262537956238
301	2	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09450465440750122	0.008931130170822144	0.4537779688835144	0.2059144377708435
302	3	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09453035891056061	0.008935988880693913	0.4427197575569153	0.19600078463554382
303	4	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09398914128541946	0.008833958767354488	0.4482455551624298	0.2009240686893463
304	5	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09383813291788101	0.008805595338344574	0.4462989866733551	0.19918277859687805
305	6	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09328005462884903	0.008701168932020664	0.43858349323272705	0.19235548377037048
306	7	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09302043914794922	0.008652801625430584	0.43239086866378784	0.18696185946464539
307	8	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0926278829574585	0.008579924702644348	0.4390293061733246	0.19274672865867615
308	9	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09225448220968246	0.008510889485478401	0.43385475873947144	0.18822996318340302
309	10	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09201941639184952	0.008467573672533035	0.42203599214553833	0.1781143695116043
310	11	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09162095189094543	0.008394398726522923	0.42357611656188965	0.1794167309999466
311	12	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09132758527994156	0.008340727537870407	0.42368045449256897	0.1795051246881485
312	13	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0909884050488472	0.008278890512883663	0.41997820138931274	0.1763816922903061
313	14	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09043586999177933	0.008178646676242352	0.42403483390808105	0.17980554699897766
314	15	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08984358608722687	0.008071870543062687	0.42274710536003113	0.17871510982513428
315	16	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0895514264702797	0.008019458502531052	0.42131856083869934	0.17750932276248932
316	17	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0893280953168869	0.007979508489370346	0.41725173592567444	0.17409901320934296
317	18	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08910416066646576	0.007939551025629044	0.4047863781452179	0.1638520061969757
318	19	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08856471627950668	0.00784370955079794	0.4111950397491455	0.16908136010169983
319	20	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08826299011707306	0.007790355011820793	0.4005594253540039	0.1604478508234024
320	21	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08780071884393692	0.007708965800702572	0.39850956201553345	0.1588098704814911
321	22	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08722039312124252	0.00760739715769887	0.39522406458854675	0.1562020629644394
322	23	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08669836819171906	0.00751660717651248	0.387979120016098	0.15052780508995056
323	24	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08625900000333786	0.007440614979714155	0.3939718008041382	0.15521377325057983
324	25	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08583691716194153	0.007367976009845734	0.398060142993927	0.1584518700838089
325	26	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08547865599393845	0.007306600455194712	0.38122817873954773	0.14533492922782898
326	27	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08501742780208588	0.007227962836623192	0.37283843755722046	0.13900849223136902
327	28	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08444845676422119	0.007131542079150677	0.3780757486820221	0.14294126629829407
328	29	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08405835926532745	0.007065807934850454	0.3676331043243408	0.1351540982723236
329	30	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08388084173202515	0.007035995367914438	0.370052307844162	0.13693872094154358
330	31	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0831989273428917	0.006922062020748854	0.36194947361946106	0.13100741803646088
331	32	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08294446766376495	0.006879785098135471	0.3615642786026001	0.13072872161865234
332	33	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0824633464217186	0.006800203118473291	0.36489343643188477	0.1331472098827362
333	34	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08180531859397888	0.006692110560834408	0.352050244808197	0.1239393800497055
334	35	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08140861243009567	0.006627362687140703	0.36335453391075134	0.1320265233516693
335	36	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0807451382279396	0.006519777234643698	0.35799017548561096	0.12815697491168976
336	37	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08039441704750061	0.006463262252509594	0.35279974341392517	0.12446765601634979
337	38	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0798155888915062	0.006370527669787407	0.3366699814796448	0.11334667354822159
338	39	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07942094653844833	0.006307687144726515	0.3412986099720001	0.11648473143577576
339	40	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0790214017033577	0.00624438188970089	0.33595001697540283	0.11286241561174393
340	41	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07805492728948593	0.006092572119086981	0.3357924222946167	0.11275655776262283
341	42	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07772786170244217	0.006041619926691055	0.3391036093235016	0.11499125510454178
342	43	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07755232602357864	0.006014363374561071	0.33491602540016174	0.11216874420642853
343	44	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07647145539522171	0.00584788341075182	0.3146010637283325	0.0989738330245018
344	45	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07661333680152893	0.0058696032501757145	0.3243637681007385	0.10521184653043747
345	46	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07619460672140121	0.00580561812967062	0.31713274121284485	0.10057317465543747
346	47	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0756886899471283	0.005728777498006821	0.3174223303794861	0.10075693577528
347	48	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0749286562204361	0.0056143030524253845	0.29863420128822327	0.08918239176273346
348	49	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07480932027101517	0.005596434697508812	0.3105051815509796	0.09641347080469131
349	50	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07413621991872787	0.005496179219335318	0.30633026361465454	0.09383823722600937
350	51	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07367128878831863	0.005427458323538303	0.3072197139263153	0.09438395500183105
351	52	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07321538776159286	0.005360492505133152	0.29320549964904785	0.0859694704413414
352	53	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0723932608962059	0.005240784026682377	0.2895415425300598	0.08383429795503616
353	54	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07220328599214554	0.005213314667344093	0.290871262550354	0.08460608869791031
354	55	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07164309173822403	0.005132732912898064	0.29051053524017334	0.0843963772058487
355	56	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0712893158197403	0.005082166753709316	0.287998765707016	0.08294328302145004
356	57	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0707608014345169	0.005007091443985701	0.2791391611099243	0.07791866362094879
357	58	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07028159499168396	0.0049395025707781315	0.2805395722389221	0.07870245724916458
358	59	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.06968670338392258	0.004856236279010773	0.2786882221698761	0.07766711711883545
