	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
221	22	D.Out.: 0 & Opt: Adam & Lookback: 3 	[32.13858009]	[5.29703279]	[52.89103384]	[10.07890604]
222	23	D.Out.: 0 & Opt: Adam & Lookback: 3 	[31.38074971]	[5.16969987]	[57.9760831]	[11.63177233]
223	24	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.18585816]	[4.12678163]	[52.86507357]	[10.07136233]
224	25	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.36721872]	[4.69632636]	[56.85807577]	[11.27749025]
225	26	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.11828467]	[4.65957927]	[54.80980822]	[10.64723388]
226	27	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.85956589]	[4.47927425]	[52.54539855]	[9.97880117]
227	28	D.Out.: 0 & Opt: Adam & Lookback: 3 	[21.52207045]	[3.81684291]	[52.42964573]	[9.94543138]
228	29	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.68770883]	[4.065691]	[53.16148502]	[10.15771786]
229	30	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.88248279]	[4.08940579]	[52.43900458]	[9.94812616]
230	31	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.34448946]	[3.90814023]	[54.35530826]	[10.51068369]
231	32	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.47251055]	[4.0397455]	[51.29752822]	[9.62315661]
232	33	D.Out.: 0 & Opt: Adam & Lookback: 3 	[27.91307062]	[4.62955596]	[56.33169452]	[11.11319804]
233	34	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.47559551]	[3.9230571]	[53.20077472]	[10.16920261]
234	35	D.Out.: 0 & Opt: Adam & Lookback: 3 	[21.36254113]	[3.79958786]	[55.33962071]	[10.8079247]
235	36	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.06736586]	[3.87693824]	[56.0925662]	[11.03909261]
236	37	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.4141723]	[3.91605619]	[53.10309752]	[10.14066763]
237	38	D.Out.: 0 & Opt: Adam & Lookback: 3 	[33.89722931]	[5.60536592]	[54.74639715]	[10.62811103]
238	39	D.Out.: 0 & Opt: Adam & Lookback: 3 	[25.98663247]	[4.35962967]	[57.31070087]	[11.42004766]
239	40	D.Out.: 0 & Opt: Adam & Lookback: 3 	[25.38982614]	[4.2803753]	[56.21079485]	[11.07568945]
240	41	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.61866969]	[4.73381006]	[59.47841957]	[12.11926325]
241	42	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.24007218]	[4.13351705]	[60.5087609]	[12.46116682]
242	43	D.Out.: 0 & Opt: Adam & Lookback: 3 	[29.37842373]	[4.84929546]	[63.8789323]	[13.62253523]
243	44	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.22080053]	[4.67466861]	[60.97063185]	[12.61643277]
244	45	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.77911342]	[3.95797316]	[63.73126078]	[13.57026604]
245	46	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.63572917]	[4.44817387]	[60.57000948]	[12.48168617]
246	47	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.43947588]	[4.42114455]	[57.37554505]	[11.4405683]
247	48	D.Out.: 0 & Opt: Adam & Lookback: 3 	[31.91266048]	[5.25872482]	[59.07743764]	[11.98786827]
248	49	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.18447]	[4.12660939]	[56.58465564]	[11.19194951]
249	50	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.89790788]	[4.4846309]	[59.47598484]	[12.11846194]
250	51	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.81307471]	[4.47279077]	[57.86066416]	[11.59486151]
251	52	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.89101548]	[4.21572038]	[58.11303458]	[11.67566889]
252	53	D.Out.: 0 & Opt: Adam & Lookback: 3 	[29.935758]	[4.93614153]	[55.33819787]	[10.80749002]
253	54	D.Out.: 0 & Opt: Adam & Lookback: 3 	[21.63953246]	[3.82964215]	[56.64479472]	[11.21072691]
254	55	D.Out.: 0 & Opt: Adam & Lookback: 3 	[32.79042229]	[5.40922355]	[48.01879821]	[8.7317681]
255	56	D.Out.: 0 & Opt: Adam & Lookback: 3 	[34.55803484]	[5.72585851]	[59.29879339]	[12.06028761]
256	57	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.37865626]	[4.02851397]	[60.08812641]	[12.32084189]
257	58	D.Out.: 0 & Opt: Adam & Lookback: 3 	[31.72487741]	[5.22710837]	[62.11874467]	[13.00774959]
258	59	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.57423409]	[4.05197642]	[64.27488553]	[13.76330575]
259	60	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.71715941]	[4.06926269]	[63.23661845]	[13.39610967]
260	61	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.11770903]	[3.99755532]	[64.18557068]	[13.73147309]
261	62	D.Out.: 0 & Opt: Adam & Lookback: 3 	[32.83036947]	[5.41617912]	[60.20874357]	[12.36097527]
262	63	D.Out.: 0 & Opt: Adam & Lookback: 3 	[32.47189786]	[5.35409328]	[63.78907298]	[13.59071412]
263	64	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.51430043]	[4.43142365]	[60.24370827]	[12.37262503]
264	65	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.28174347]	[4.6836679]	[62.45482593]	[13.12374447]
265	66	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.57819088]	[4.72775099]	[62.72924255]	[13.21894327]
266	67	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.89774519]	[4.77584125]	[63.81782242]	[13.6008884]
267	68	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.89792379]	[3.97178647]	[61.45765149]	[12.78149226]
268	69	D.Out.: 0 & Opt: Adam & Lookback: 3 	[30.51911162]	[5.02897236]	[61.45284365]	[12.77985562]
269	70	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.95747428]	[4.09859505]	[65.09678446]	[14.05841765]
270	71	D.Out.: 0 & Opt: Adam & Lookback: 3 	[30.02340859]	[4.94996342]	[62.76196256]	[13.23032272]
271	72	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.73492343]	[3.95285641]	[62.8514315]	[13.2614735]
272	73	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.25240684]	[4.01348642]	[63.3224096]	[13.42621323]
273	74	D.Out.: 0 & Opt: Adam & Lookback: 3 	[21.53740956]	[3.81850973]	[58.83191428]	[11.90787503]
274	75	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.60612103]	[4.73193088]	[57.33431886]	[11.42751882]
275	76	D.Out.: 0 & Opt: Adam & Lookback: 3 	[31.02009505]	[5.11027173]	[57.44080016]	[11.46124303]
276	77	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.31624939]	[4.02107419]	[55.52904748]	[10.86577158]
277	78	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.00816037]	[3.87032987]	[58.27937757]	[11.7291317]
278	79	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.39464124]	[4.41500136]	[56.67588643]	[11.22044404]
279	80	D.Out.: 0 & Opt: Adam & Lookback: 3 	[30.73726729]	[5.06419565]	[59.19998615]	[12.02792524]
280	81	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.60316972]	[4.0554664]	[60.76013483]	[12.54551716]
281	82	D.Out.: 0 & Opt: Adam & Lookback: 3 	[26.17901791]	[4.38561836]	[60.96626576]	[12.61495793]
282	83	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.55208644]	[4.04930837]	[59.07646169]	[11.98754851]
283	84	D.Out.: 0 & Opt: Adam & Lookback: 3 	[29.64263653]	[4.89024154]	[59.20631442]	[12.02999721]
284	85	D.Out.: 0 & Opt: Adam & Lookback: 3 	[29.04921008]	[4.79884253]	[55.85598562]	[10.9661031]
285	86	D.Out.: 0 & Opt: Adam & Lookback: 3 	[25.64312372]	[4.31376018]	[53.7013087]	[10.31629755]
286	87	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.39717447]	[4.15313148]	[54.26328131]	[10.48318116]
287	88	D.Out.: 0 & Opt: Adam & Lookback: 3 	[27.89483063]	[4.62689922]	[59.58784413]	[12.15528159]
288	89	D.Out.: 0 & Opt: Adam & Lookback: 3 	[30.74740689]	[5.06583936]	[57.02155254]	[11.32884127]
289	90	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.00947232]	[3.98482993]	[55.44380081]	[10.83971435]
290	91	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.37801547]	[4.02843756]	[52.36787836]	[9.92765625]
291	92	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.24830316]	[3.89725992]	[49.906373]	[9.23732437]
292	93	D.Out.: 0 & Opt: Adam & Lookback: 3 	[30.27506246]	[4.989896]	[52.63215537]	[10.00386254]
293	94	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.45023237]	[3.92016368]	[54.10539827]	[10.43611019]
294	95	D.Out.: 0 & Opt: Adam & Lookback: 3 	[29.07190348]	[4.80230025]	[52.99478761]	[10.10908986]
295	96	D.Out.: 0 & Opt: Adam & Lookback: 3 	[33.56777424]	[5.54623843]	[53.42671744]	[10.23542211]
296	97	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.05074216]	[3.98967396]	[56.60841232]	[11.1993648]
297	98	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.03388218]	[4.10799138]	[50.33510274]	[9.35503487]
298	99	D.Out.: 0 & Opt: Adam & Lookback: 3 	[27.08609931]	[4.51104592]	[53.97829874]	[10.39832423]
299	100	D.Out.: 0 & Opt: Adam & Lookback: 3 	[22.22430763]	[3.89455398]	[51.02359957]	[9.5462954]
300	1	D.Out.: 0 & Opt: Adam & Lookback: 4 	[36.82444521]	[6.15836717]	[160.98874001]	[75.39341747]
301	2	D.Out.: 0 & Opt: Adam & Lookback: 4 	[36.51559039]	[6.09767335]	[163.62214101]	[77.83048813]
302	3	D.Out.: 0 & Opt: Adam & Lookback: 4 	[36.36921843]	[6.06910273]	[163.81741321]	[78.01281101]
303	4	D.Out.: 0 & Opt: Adam & Lookback: 4 	[36.27413007]	[6.0506088]	[162.68756093]	[76.96098337]
304	5	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.97703288]	[5.99316386]	[161.70958702]	[76.05652419]
305	6	D.Out.: 0 & Opt: Adam & Lookback: 4 	[36.02180845]	[6.0017885]	[157.19074292]	[71.94942829]
306	7	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.93358513]	[5.984806]	[155.07064031]	[70.06334824]
307	8	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.69812689]	[5.93970202]	[159.66536197]	[74.18388657]
308	9	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.67608326]	[5.93549612]	[158.29447056]	[72.94165107]
309	10	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.55665266]	[5.91275649]	[158.16849081]	[72.8280402]
310	11	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.38702996]	[5.88060246]	[154.02665109]	[69.14416763]
311	12	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.27582045]	[5.85961215]	[156.79609952]	[71.59637064]
312	13	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.12155356]	[5.83061327]	[155.54919487]	[70.48679758]
313	14	D.Out.: 0 & Opt: Adam & Lookback: 4 	[35.01916355]	[5.81144259]	[153.8570926]	[68.9954842]
314	15	D.Out.: 0 & Opt: Adam & Lookback: 4 	[34.85176757]	[5.7802321]	[150.48556515]	[66.07354613]
315	16	D.Out.: 0 & Opt: Adam & Lookback: 4 	[34.70453009]	[5.75291416]	[151.73431897]	[67.14808773]
316	17	D.Out.: 0 & Opt: Adam & Lookback: 4 	[34.62929974]	[5.73900463]	[150.84571127]	[66.38252679]
317	18	D.Out.: 0 & Opt: Adam & Lookback: 4 	[34.38645511]	[5.69432891]	[151.40910158]	[66.86737366]
318	19	D.Out.: 0 & Opt: Adam & Lookback: 4 	[34.32279748]	[5.68267465]	[146.29147614]	[62.53080108]
319	20	D.Out.: 0 & Opt: Adam & Lookback: 4 	[34.1492864]	[5.65102754]	[148.68197856]	[64.53754965]
320	21	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.89101405]	[5.60424454]	[151.8631752]	[67.25948986]
321	22	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.8865555]	[5.60344034]	[144.52117458]	[61.06604895]
322	23	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.6599707]	[5.56272139]	[143.73018245]	[60.41746334]
323	24	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.53744788]	[5.54082769]	[146.41726069]	[62.63556161]
324	25	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.36525946]	[5.51020565]	[147.96300126]	[63.93050869]
325	26	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.21410534]	[5.48346638]	[136.48749246]	[54.6474769]
326	27	D.Out.: 0 & Opt: Adam & Lookback: 4 	[33.17657235]	[5.47684742]	[142.91161715]	[59.75008812]
327	28	D.Out.: 0 & Opt: Adam & Lookback: 4 	[32.92633618]	[5.43292645]	[144.3553658]	[60.92979091]
328	29	D.Out.: 0 & Opt: Adam & Lookback: 4 	[32.87456973]	[5.42388607]	[140.7556304]	[58.01091938]
329	30	D.Out.: 0 & Opt: Adam & Lookback: 4 	[32.65331157]	[5.38541999]	[139.34813572]	[56.89008693]
330	31	D.Out.: 0 & Opt: Adam & Lookback: 4 	[32.41648444]	[5.34456236]	[137.23938495]	[55.23232783]
331	32	D.Out.: 0 & Opt: Adam & Lookback: 4 	[32.30304566]	[5.32510724]	[139.04981346]	[56.65399947]
332	33	D.Out.: 0 & Opt: Adam & Lookback: 4 	[32.18611656]	[5.30513141]	[137.01995028]	[55.06130542]
333	34	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.94911736]	[5.26488647]	[131.80086712]	[51.07601323]
334	35	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.88207986]	[5.25356191]	[130.46299364]	[50.07985584]
335	36	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.54444992]	[5.19692326]	[133.42545419]	[52.29960295]
336	37	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.5385634]	[5.19594153]	[128.21057275]	[48.42621114]
337	38	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.27069079]	[5.1514846]	[133.93303042]	[52.68503646]
338	39	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.26350471]	[5.15029773]	[129.05862201]	[49.04536415]
339	40	D.Out.: 0 & Opt: Adam & Lookback: 4 	[30.8512146]	[5.08270323]	[119.90470328]	[42.58274593]
340	41	D.Out.: 0 & Opt: Adam & Lookback: 4 	[31.03236377]	[5.11228094]	[126.62108907]	[47.27698368]
341	42	D.Out.: 0 & Opt: Adam & Lookback: 4 	[30.71391896]	[5.06041272]	[127.85396059]	[48.16710153]
342	43	D.Out.: 0 & Opt: Adam & Lookback: 4 	[30.5132251]	[5.02802579]	[120.87944113]	[43.24778144]
343	44	D.Out.: 0 & Opt: Adam & Lookback: 4 	[30.39597754]	[5.00921339]	[122.55916424]	[44.40673244]
344	45	D.Out.: 0 & Opt: Adam & Lookback: 4 	[30.10299989]	[4.96255318]	[125.70679847]	[46.62257832]
345	46	D.Out.: 0 & Opt: Adam & Lookback: 4 	[29.93136623]	[4.93545002]	[115.30434166]	[39.51848095]
346	47	D.Out.: 0 & Opt: Adam & Lookback: 4 	[29.83805769]	[4.92078701]	[121.53404682]	[43.69748897]
347	48	D.Out.: 0 & Opt: Adam & Lookback: 4 	[29.6361516]	[4.88923172]	[116.04478985]	[40.00339717]
348	49	D.Out.: 0 & Opt: Adam & Lookback: 4 	[29.483983]	[4.86560554]	[114.86393134]	[39.2315619]
349	50	D.Out.: 0 & Opt: Adam & Lookback: 4 	[29.30523774]	[4.838025]	[116.65476893]	[40.40526002]
350	51	D.Out.: 0 & Opt: Adam & Lookback: 4 	[29.21417389]	[4.82404516]	[114.01753605]	[38.68332194]
351	52	D.Out.: 0 & Opt: Adam & Lookback: 4 	[28.96885857]	[4.78662405]	[114.87547837]	[39.23907415]
352	53	D.Out.: 0 & Opt: Adam & Lookback: 4 	[28.72655327]	[4.75000457]	[109.1012337]	[35.581036]
353	54	D.Out.: 0 & Opt: Adam & Lookback: 4 	[28.64647914]	[4.73797824]	[113.68606231]	[38.46974553]
354	55	D.Out.: 0 & Opt: Adam & Lookback: 4 	[28.4264255]	[4.70511906]	[110.81515616]	[36.64663224]
355	56	D.Out.: 0 & Opt: Adam & Lookback: 4 	[28.34112747]	[4.69245787]	[107.81697584]	[34.79374733]
356	57	D.Out.: 0 & Opt: Adam & Lookback: 4 	[28.14714968]	[4.6638216]	[106.16672642]	[33.79614142]
357	58	D.Out.: 0 & Opt: Adam & Lookback: 4 	[27.88971459]	[4.62615458]	[102.90077622]	[31.8683883]
358	59	D.Out.: 0 & Opt: Adam & Lookback: 4 	[27.75351562]	[4.6063818]	[105.34869533]	[33.30748578]
359	60	D.Out.: 0 & Opt: Adam & Lookback: 4 	[27.67590448]	[4.59516287]	[104.65884244]	[32.89841373]
360	61	D.Out.: 0 & Opt: Adam & Lookback: 4 	[27.52131141]	[4.57291987]	[102.13662785]	[31.42628035]
361	62	D.Out.: 0 & Opt: Adam & Lookback: 4 	[27.27997693]	[4.53847365]	[99.74409134]	[30.06394905]
362	63	D.Out.: 0 & Opt: Adam & Lookback: 4 	[27.14745575]	[4.51970234]	[101.17960092]	[30.87735465]
363	64	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.96562855]	[4.49411271]	[97.48067817]	[28.80571567]
364	65	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.77169442]	[4.46703041]	[92.9197552]	[26.36058829]
365	66	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.70149536]	[4.45728135]	[95.96376408]	[27.97909878]
366	67	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.51371486]	[4.43134307]	[91.70816966]	[25.7313419]
367	68	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.3739588]	[4.41217126]	[95.04309385]	[27.48390427]
368	69	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.22998562]	[4.3925391]	[90.5457412]	[25.13562967]
369	70	D.Out.: 0 & Opt: Adam & Lookback: 4 	[26.04695132]	[4.36775478]	[92.89243887]	[26.34630603]
370	71	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.90332742]	[4.34844269]	[88.64954722]	[24.18071002]
371	72	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.79749334]	[4.33428868]	[89.47374734]	[24.59321459]
372	73	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.64846833]	[4.31446855]	[86.87346702]	[23.3052006]
373	74	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.50124626]	[4.29501488]	[83.69973896]	[21.78630123]
374	75	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.37190975]	[4.27802821]	[84.79318317]	[22.30300773]
375	76	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.16150005]	[4.2506008]	[82.21524183]	[21.09590258]
376	77	D.Out.: 0 & Opt: Adam & Lookback: 4 	[25.08173925]	[4.24027114]	[82.48468624]	[21.22026302]
377	78	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.83158269]	[4.20811278]	[81.14469649]	[20.60595765]
378	79	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.77145133]	[4.20043713]	[80.05750864]	[20.11519858]
379	80	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.63782064]	[4.18345383]	[80.24238954]	[20.19817103]
380	81	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.55993212]	[4.17360283]	[78.63336631]	[19.48271615]
381	82	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.41532714]	[4.15540698]	[76.62602189]	[18.61120813]
382	83	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.26180505]	[4.13622186]	[76.52212943]	[18.56673691]
383	84	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.25051228]	[4.13481612]	[73.42559903]	[17.27006137]
384	85	D.Out.: 0 & Opt: Adam & Lookback: 4 	[24.12014846]	[4.11864095]	[73.95492868]	[17.48777785]
385	86	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.88437176]	[4.08963685]	[72.76583623]	[17.00097523]
386	87	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.76014102]	[4.07448427]	[73.10087989]	[17.13730776]
387	88	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.73366709]	[4.07126676]	[70.16976276]	[15.96667488]
388	89	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.64716838]	[4.06078276]	[69.51405271]	[15.7116206]
389	90	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.59168562]	[4.05408073]	[68.30158368]	[15.24657139]
390	91	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.4879036]	[4.04159242]	[67.03606407]	[14.77027051]
391	92	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.36489408]	[4.02687139]	[66.84103842]	[14.6976945]
392	93	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.29424171]	[4.01845582]	[64.79549326]	[13.94978156]
393	94	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.15696149]	[4.00218699]	[62.71922108]	[13.21545874]
394	95	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.12791927]	[3.99875913]	[62.67271963]	[13.19929842]
395	96	D.Out.: 0 & Opt: Adam & Lookback: 4 	[23.02429006]	[3.9865681]	[61.67003364]	[12.85390198]
396	97	D.Out.: 0 & Opt: Adam & Lookback: 4 	[22.9531844]	[3.97823921]	[58.2322289]	[11.71396145]
397	98	D.Out.: 0 & Opt: Adam & Lookback: 4 	[22.86359731]	[3.96778716]	[58.74446401]	[11.87946654]
398	99	D.Out.: 0 & Opt: Adam & Lookback: 4 	[22.82033833]	[3.96275692]	[58.23369797]	[11.7144353]
399	100	D.Out.: 0 & Opt: Adam & Lookback: 4 	[22.66920732]	[3.94526807]	[56.01569729]	[11.01534171]
400	1	D.Out.: 0 & Opt: Adam & Lookback: 5 	[41.8871863]	[7.23215465]	[189.54067356]	[103.96352423]
401	2	D.Out.: 0 & Opt: Adam & Lookback: 5 	[41.65466106]	[7.17957887]	[191.86900282]	[106.50191905]
402	3	D.Out.: 0 & Opt: Adam & Lookback: 5 	[41.4042862]	[7.1233176]	[191.8705438]	[106.50360385]
403	4	D.Out.: 0 & Opt: Adam & Lookback: 5 	[41.21008754]	[7.07993051]	[189.096832]	[103.48321296]
404	5	D.Out.: 0 & Opt: Adam & Lookback: 5 	[41.06347929]	[7.0473203]	[187.88235971]	[102.17477209]
405	6	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.96203698]	[7.02482978]	[187.56173442]	[101.83076509]
406	7	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.78940169]	[6.98669197]	[187.18164809]	[101.42375281]
407	8	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.47595477]	[6.91788909]	[178.69573124]	[92.55460604]
408	9	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.48486416]	[6.9198365]	[188.51500138]	[102.85529695]
409	10	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.15355479]	[6.84771539]	[188.20916944]	[102.52603194]
410	11	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.14868275]	[6.8466595]	[188.06713275]	[102.37329061]
411	12	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.02143683]	[6.81913289]	[184.48669033]	[98.56180486]
412	13	D.Out.: 0 & Opt: Adam & Lookback: 5 	[40.03679521]	[6.82245048]	[183.82805757]	[97.86876729]
413	14	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.74595951]	[6.75986158]	[181.35822582]	[95.29236178]
414	15	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.68295166]	[6.7463665]	[181.75119469]	[95.69990826]
415	16	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.53876531]	[6.71557207]	[182.17025738]	[96.13552102]
416	17	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.30615531]	[6.66614662]	[174.03454224]	[87.86068162]
417	18	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.22359763]	[6.64868]	[182.12561024]	[96.0890658]
418	19	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.19309406]	[6.64223648]	[178.67450689]	[92.53292968]
419	20	D.Out.: 0 & Opt: Adam & Lookback: 5 	[39.06926654]	[6.61613431]	[182.09766724]	[96.05999276]
420	21	D.Out.: 0 & Opt: Adam & Lookback: 5 	[38.94334843]	[6.58968285]	[175.93323773]	[89.75750226]
421	22	D.Out.: 0 & Opt: Adam & Lookback: 5 	[38.59925925]	[6.51786962]	[180.26259343]	[94.16076306]
422	23	D.Out.: 0 & Opt: Adam & Lookback: 5 	[38.57199171]	[6.51220847]	[177.37597962]	[91.2127774]
423	24	D.Out.: 0 & Opt: Adam & Lookback: 5 	[38.437683]	[6.48438522]	[174.4557623]	[88.27967754]
424	25	D.Out.: 0 & Opt: Adam & Lookback: 5 	[38.34722527]	[6.46570477]	[175.59730544]	[89.42036801]
425	26	D.Out.: 0 & Opt: Adam & Lookback: 5 	[38.18029158]	[6.43135678]	[171.83233655]	[85.6868658]
426	27	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.78728161]	[6.35112919]	[162.22742614]	[76.53474487]
427	28	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.83046997]	[6.35990183]	[175.22619785]	[89.04871594]
428	29	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.73093334]	[6.3397003]	[167.27852261]	[81.28099049]
429	30	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.88549558]	[6.37109443]	[170.44864478]	[84.33540094]
430	31	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.3831715]	[6.26957058]	[170.72810552]	[84.60745473]
431	32	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.25935169]	[6.24477053]	[168.15921997]	[82.12369257]
432	33	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.72339541]	[6.33817281]	[168.63358308]	[82.57946126]
433	34	D.Out.: 0 & Opt: Adam & Lookback: 5 	[36.43809739]	[6.08253199]	[154.09696059]	[69.20587849]
434	35	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.08085298]	[6.20917532]	[161.40291269]	[75.77404314]
435	36	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.40021467]	[6.27299122]	[166.45781022]	[80.4997373]
436	37	D.Out.: 0 & Opt: Adam & Lookback: 5 	[37.14649333]	[6.22224374]	[165.96674296]	[80.03415261]
437	38	D.Out.: 0 & Opt: Adam & Lookback: 5 	[36.40554175]	[6.07618094]	[160.26716361]	[74.73266331]
438	39	D.Out.: 0 & Opt: Adam & Lookback: 5 	[36.22229941]	[6.04055041]	[157.8799075]	[72.56814469]
439	40	D.Out.: 0 & Opt: Adam & Lookback: 5 	[36.31274944]	[6.05811334]	[161.90095543]	[76.23306843]
440	41	D.Out.: 0 & Opt: Adam & Lookback: 5 	[36.00883345]	[5.99928827]	[158.09536647]	[72.76214303]
441	42	D.Out.: 0 & Opt: Adam & Lookback: 5 	[35.7794672]	[5.95524724]	[163.88331552]	[78.07438833]
