	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
219	20	D.Out.: 0 & Opt: Adam & Lookback: 3 	34.35754900924744	5.689033733877212	49.253185017074166	9.060040467413566
220	21	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.949474792389264	5.0987230985904715	44.908530023132435	7.94382580309589
221	22	D.Out.: 0 & Opt: Adam & Lookback: 3 	26.40211753303208	4.416024982722492	44.88619360751864	7.938370113677976
222	23	D.Out.: 0 & Opt: Adam & Lookback: 3 	31.915554945089696	5.259213435875504	48.08916420808188	8.750243731424876
223	24	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.92116508225302	4.094141714837231	49.47549617443067	9.120099922297829
224	25	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.56507640535598	4.174252449565204	45.02697954458902	7.972805100046353
225	26	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.939890037442975	4.221991497671118	44.72241890924797	7.898457286392933
226	27	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.741939450828923	4.905735389005665	53.098746839829076	10.139398248165698
227	28	D.Out.: 0 & Opt: Adam & Lookback: 3 	26.670424190817155	4.452975287826266	46.50394902311742	8.34099061846251
228	29	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.393838600022715	4.851672890595841	47.82087552832478	8.679954136550544
229	30	D.Out.: 0 & Opt: Adam & Lookback: 3 	33.450793780574024	5.525395797033634	47.18679048165488	8.515491778709839
230	31	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.9657313294576	4.099608881299789	47.6887935250839	8.645503740443905
231	32	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.185603450643196	4.253729940361387	45.70068046004616	8.139178586468018
232	33	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.809698638265804	4.916340659811599	47.77370631949842	8.66763982946026
233	34	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.984773468426827	4.227762926205338	48.69478746817802	8.910445296635562
234	35	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.68393942145598	4.189303429860326	48.481331773743946	8.853737459823737
235	36	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.953686444678137	4.355200498540661	45.232686708965964	8.023326569017575
236	37	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.40131924002267	4.2818820875069035	44.594641359562196	7.867424962854995
237	38	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.162712284451903	4.250758108129915	44.08426569167636	7.744418332343023
238	39	D.Out.: 0 & Opt: Adam & Lookback: 3 	28.215720448808504	4.673919472984257	43.21555453848725	7.538525287998262
239	40	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.799622894894163	4.204030484615688	41.31254432130261	7.102793750191208
240	41	D.Out.: 0 & Opt: Adam & Lookback: 3 	32.444771586293086	5.349425254035583	41.4192850099682	7.1266778813918945
241	42	D.Out.: 0 & Opt: Adam & Lookback: 3 	31.551035018163105	5.198021525746938	42.759770436691625	7.432251064951373
242	43	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.576461531389455	5.038205525029066	44.72567550060111	7.899249282732464
243	44	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.258787653876293	4.830888043003518	43.1037748654093	7.512350242375647
244	45	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.26897818235766	4.988925984651065	49.02338986350074	8.998258332205866
245	46	D.Out.: 0 & Opt: Adam & Lookback: 3 	27.942672728217513	4.633871810489403	45.771542141453544	8.156831404758167
246	47	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.047735535774773	4.109698648205357	41.79923522147656	7.212231143053013
247	48	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.144684619918394	4.121677713229345	44.330872869695895	7.803664923533855
248	49	D.Out.: 0 & Opt: Adam & Lookback: 3 	32.60355609765591	5.376809322039499	41.20297594566556	7.078345558362813
249	50	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.413611862505242	4.854725302916985	44.27194089399462	7.789474480809918
250	51	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.5029853310566	5.0263796745381315	38.735003631084275	6.5461182395460735
251	52	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.127010832020375	4.966358583481422	43.42881504290331	7.588664402838806
252	53	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.298765206422132	4.993676036470968	44.00988802165505	7.7266191215393665
253	54	D.Out.: 0 & Opt: Adam & Lookback: 3 	27.57810400378642	4.581075157870731	40.44184274358772	6.910435913657946
254	55	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.416709322150293	4.033061605570134	44.725960580759	7.899318626554653
255	56	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.404915633544878	4.853382729470727	44.28677533536351	7.793045045580191
256	57	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.580365879094273	4.052715522840169	43.60981012368409	7.631424821340567
257	58	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.402631242101197	4.031378171923835	43.53412519420005	7.6135209527312
258	59	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.77637685963218	4.331472390939898	45.077615944524794	7.985218928362927
259	60	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.288905199386186	4.267177665804616	45.692667396148835	8.137184630543889
260	61	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.628811082816227	4.182312545267854	45.48204452526564	8.084896820324145
261	62	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.347891999352612	4.02484364030933	45.36721372401141	8.05649827788451
262	63	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.43135242593574	4.034813821225245	41.050296258945025	7.044394373568687
263	64	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.40274977739152	4.282069893691997	35.324874782457556	5.86886216905692
264	65	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.451100844575404	4.159897154745462	39.80598044043803	6.772738023928454
265	66	D.Out.: 0 & Opt: Adam & Lookback: 3 	26.00902024649475	4.362642760049785	42.12749603426776	7.28682069697545
266	67	D.Out.: 0 & Opt: Adam & Lookback: 3 	31.698257089248443	5.22264275609459	42.06636817086385	7.272883551824229
267	68	D.Out.: 0 & Opt: Adam & Lookback: 3 	26.335634785581405	4.406933558182898	41.251616784496136	7.089190161666162
268	69	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.913929319956804	4.349864074076187	39.18830162843996	6.641224254786068
269	70	D.Out.: 0 & Opt: Adam & Lookback: 3 	31.44314116741742	5.180057302329369	47.03315025458255	8.475992767104428
270	71	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.775296054754598	4.200927188054652	47.22027584290273	8.524118663848014
271	72	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.0767596755412	4.958398490559381	50.3821332617774	9.368012433562821
272	73	D.Out.: 0 & Opt: Adam & Lookback: 3 	27.254507205109817	4.534858142454608	47.585830790582726	8.618719047051218
273	74	D.Out.: 0 & Opt: Adam & Lookback: 3 	35.51586564679231	5.905009562589892	47.92814785296048	8.708008849205163
274	75	D.Out.: 0 & Opt: Adam & Lookback: 3 	28.11390060322858	4.6589352682216125	47.85291237417581	8.688325476862508
275	76	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.24472547978306	4.261418918200843	45.64991307733514	8.12654998492439
276	77	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.740059565014676	4.072043347576002	46.40197251186515	8.31516325505948
277	78	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.650949637868322	5.050225923465586	43.26241298425861	7.5495194941772565
278	79	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.851900774791705	4.922959463432237	44.35956580234362	7.810581006688504
279	80	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.689744201292733	4.065937640084126	42.256973791742	7.316413173094339
280	81	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.728055276652984	4.903565665754461	46.27236120332594	8.282423339900152
281	82	D.Out.: 0 & Opt: Adam & Lookback: 3 	28.29465683306627	4.68557774257157	46.85253784896866	8.429734659052935
282	83	D.Out.: 0 & Opt: Adam & Lookback: 3 	31.578690361767713	5.202637063393245	53.068810854961384	10.130663494859673
283	84	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.76085969829086	4.199087168995056	55.90219429299886	10.9803333481338
284	85	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.713230765606294	4.193025042169208	48.58292817811904	8.880695512771895
285	86	D.Out.: 0 & Opt: Adam & Lookback: 3 	27.928742324826782	4.6318402933282545	51.73100929098562	9.745674298938962
286	87	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.088807967664618	4.804877688958602	52.899586245924645	10.081392140905123
287	88	D.Out.: 0 & Opt: Adam & Lookback: 3 	23.775341444915146	4.076333434760533	49.84771840219958	9.221304020419621
288	89	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.417484500552305	4.155677454750814	51.514250775983605	9.684274838898151
289	90	D.Out.: 0 & Opt: Adam & Lookback: 3 	25.508671181639404	4.295993073767916	48.88815400049515	8.962042878995561
290	91	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.317274870367005	4.996630211710678	47.62364115170336	8.628547891773993
291	92	D.Out.: 0 & Opt: Adam & Lookback: 3 	26.691027010876233	4.455830102357794	44.08852134772695	7.745437943358163
292	93	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.18058066389636	4.81889990870649	42.72539644720388	7.4242848723412695
293	94	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.83475442759259	5.080025146906183	47.913077128938205	8.704062672064701
294	95	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.3467284618597	4.844410569884571	46.970812726724915	8.460005805727869
295	96	D.Out.: 0 & Opt: Adam & Lookback: 3 	31.30704749564846	5.157493753594293	47.12553163547573	8.499726332320826
296	97	D.Out.: 0 & Opt: Adam & Lookback: 3 	27.11184898484036	4.514675879835654	50.65299023124518	9.443000072390413
297	98	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.402947878535883	5.010329629545555	48.248747457544724	8.792250035860336
298	99	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.001614531987016	4.791600433744919	52.70978449972594	10.026325441218424
299	100	D.Out.: 0 & Opt: Adam & Lookback: 3 	27.432597550227822	4.5602183981665085	47.5975832842988	8.621772743517218
300	1	D.Out.: 0 & Opt: Adam & Lookback: 4 	38.845848446707535	6.569264629527368	179.77989878469327	93.66444621077613
301	2	D.Out.: 0 & Opt: Adam & Lookback: 4 	38.512014445244155	6.49977056239092	173.29983674251656	87.13231979958451
302	3	D.Out.: 0 & Opt: Adam & Lookback: 4 	37.98860984365603	6.3921155625883275	177.52668685571908	91.36549817863416
303	4	D.Out.: 0 & Opt: Adam & Lookback: 4 	37.99858764918203	6.394153179437539	169.4539564518375	83.37074618694827
304	5	D.Out.: 0 & Opt: Adam & Lookback: 4 	37.79972240859433	6.353655103134674	169.98955786126166	83.8894636598144
305	6	D.Out.: 0 & Opt: Adam & Lookback: 4 	37.51227942417497	6.295524754859346	169.8057094106123	83.71121408073434
306	7	D.Out.: 0 & Opt: Adam & Lookback: 4 	37.2402949755242	6.240961760992153	165.90413832584687	79.97489702911292
307	8	D.Out.: 0 & Opt: Adam & Lookback: 4 	37.07138369783217	6.2072921249575606	164.6720886589981	78.81337773429884
308	9	D.Out.: 0 & Opt: Adam & Lookback: 4 	36.81312932597469	6.156133720138088	162.72593117467403	76.99657472954291
309	10	D.Out.: 0 & Opt: Adam & Lookback: 4 	36.60425032380505	6.115039800622346	163.57495638723077	77.78647277638036
310	11	D.Out.: 0 & Opt: Adam & Lookback: 4 	36.38139468902988	6.071474865368715	157.5492350680323	72.2709319350497
311	12	D.Out.: 0 & Opt: Adam & Lookback: 4 	36.18650516091432	6.03361281741765	161.44386149742002	75.81173536415585
312	13	D.Out.: 0 & Opt: Adam & Lookback: 4 	35.85326443437411	5.9693837441880975	158.23275969163276	72.88599109154288
313	14	D.Out.: 0 & Opt: Adam & Lookback: 4 	35.682016013045356	5.936627456181865	155.1918533083929	70.17047160490796
314	15	D.Out.: 0 & Opt: Adam & Lookback: 4 	35.414071484109485	5.885717212355687	153.31330348241278	68.51974448600346
315	16	D.Out.: 0 & Opt: Adam & Lookback: 4 	35.21498537060667	5.848160148807766	152.37417239364652	67.70218595898197
316	17	D.Out.: 0 & Opt: Adam & Lookback: 4 	34.951067919937145	5.7987266715652295	154.42825968477223	69.49701467697332
317	18	D.Out.: 0 & Opt: Adam & Lookback: 4 	34.641270541876025	5.74121560214639	153.23641916163385	68.45261966612512
318	19	D.Out.: 0 & Opt: Adam & Lookback: 4 	34.511443497001125	5.71728010515149	148.58856472589773	64.45850796650444
319	20	D.Out.: 0 & Opt: Adam & Lookback: 4 	34.31308934606585	5.680899318291059	147.04970717021106	63.163714982023734
320	21	D.Out.: 0 & Opt: Adam & Lookback: 4 	34.045802299295914	5.632236327961728	149.33393376573142	65.09060002035886
321	22	D.Out.: 0 & Opt: Adam & Lookback: 4 	33.85470870337274	5.597699252077352	147.06016524591294	63.17246771335773
322	23	D.Out.: 0 & Opt: Adam & Lookback: 4 	33.603699476789096	5.552655302986583	144.95442451212605	61.422846030853776
323	24	D.Out.: 0 & Opt: Adam & Lookback: 4 	33.387654946326656	5.514178791722237	140.61152879663612	57.895639127475974
324	25	D.Out.: 0 & Opt: Adam & Lookback: 4 	33.009543630251144	5.447490420576601	142.16145054439642	59.14189143642483
325	26	D.Out.: 0 & Opt: Adam & Lookback: 4 	32.93370973996388	5.434215412616415	139.29071903738622	56.844602519435945
326	27	D.Out.: 0 & Opt: Adam & Lookback: 4 	32.65762116435544	5.386166725082257	139.79133006779205	57.241773113454414
327	28	D.Out.: 0 & Opt: Adam & Lookback: 4 	32.500341670763085	5.358992293725974	137.77297282312134	55.64936158072063
328	29	D.Out.: 0 & Opt: Adam & Lookback: 4 	32.17692978894564	5.303565070371137	137.94750351870033	55.78612300781437
329	30	D.Out.: 0 & Opt: Adam & Lookback: 4 	32.057722622024414	5.283288102069101	135.64470305199234	53.995829889452075
330	31	D.Out.: 0 & Opt: Adam & Lookback: 4 	31.78834241914027	5.23777094559914	132.02434941738758	51.24341948941293
331	32	D.Out.: 0 & Opt: Adam & Lookback: 4 	31.4980589063009	5.189192548312153	133.87338445801257	52.639670190624365
332	33	D.Out.: 0 & Opt: Adam & Lookback: 4 	31.234529267377688	5.145514768829359	125.7119966933183	46.62628179861655
333	34	D.Out.: 0 & Opt: Adam & Lookback: 4 	31.050991579783332	5.1153330307399765	124.7816080627272	45.96530675867583
334	35	D.Out.: 0 & Opt: Adam & Lookback: 4 	30.92310616192971	5.094418645035371	125.07362260283156	46.172223587506515
335	36	D.Out.: 0 & Opt: Adam & Lookback: 4 	30.631230309469718	5.047040602151914	121.26474623030401	43.51217915862228
336	37	D.Out.: 0 & Opt: Adam & Lookback: 4 	30.421634754470794	5.0133232922395665	119.90994258844354	42.586308149632266
337	38	D.Out.: 0 & Opt: Adam & Lookback: 4 	30.28853314021478	4.992043888359831	121.94925707715342	43.984025344268495
338	39	D.Out.: 0 & Opt: Adam & Lookback: 4 	29.780404725825782	4.911752570761576	113.51137751536615	38.35744963387599
339	40	D.Out.: 0 & Opt: Adam & Lookback: 4 	29.850572969011285	4.922750950411351	119.55850809759288	42.347875837761826
340	41	D.Out.: 0 & Opt: Adam & Lookback: 4 	29.57537302164274	4.879778969044673	117.48597021318564	40.95633794816949
341	42	D.Out.: 0 & Opt: Adam & Lookback: 4 	29.296621129604326	4.8366999221006814	119.57439040116373	42.358634403359865
342	43	D.Out.: 0 & Opt: Adam & Lookback: 4 	29.164888413764103	4.816498878863217	116.20062339826082	40.10585651534679
343	44	D.Out.: 0 & Opt: Adam & Lookback: 4 	28.93536036232059	4.781541245538718	112.84349891268312	37.92973437032839
344	45	D.Out.: 0 & Opt: Adam & Lookback: 4 	28.604854864322256	4.731741144939982	114.10685089452568	38.74097747295132
345	46	D.Out.: 0 & Opt: Adam & Lookback: 4 	28.506489368403194	4.71704218085333	106.39194488629497	33.93136187807771
346	47	D.Out.: 0 & Opt: Adam & Lookback: 4 	28.324651888597305	4.690017352372695	109.8348297018917	36.035047980096074
347	48	D.Out.: 0 & Opt: Adam & Lookback: 4 	28.057716697517733	4.650692663431397	108.19190504712826	35.022602493248726
348	49	D.Out.: 0 & Opt: Adam & Lookback: 4 	27.799097628521345	4.6129871206345765	105.8233974564622	33.590578084657224
349	50	D.Out.: 0 & Opt: Adam & Lookback: 4 	27.740800020378607	4.604541299921004	105.23524883955754	33.2400193805979
350	51	D.Out.: 0 & Opt: Adam & Lookback: 4 	27.521755727534092	4.572983440101018	103.8483723957901	32.42134621584197
351	52	D.Out.: 0 & Opt: Adam & Lookback: 4 	27.36299946735809	4.550285537710452	100.73937551574065	30.62664077575673
352	53	D.Out.: 0 & Opt: Adam & Lookback: 4 	27.149772350708268	4.520029640255673	97.40709152824465	28.765308763997016
353	54	D.Out.: 0 & Opt: Adam & Lookback: 4 	26.951371970558203	4.49211425731786	95.58629740127832	27.775474499762506
354	55	D.Out.: 0 & Opt: Adam & Lookback: 4 	26.74959172114888	4.463957936701563	98.46046014334198	29.3467284618597
355	56	D.Out.: 0 & Opt: Adam & Lookback: 4 	26.571997055945037	4.439371859819326	95.77340244328082	27.87630812209353
356	57	D.Out.: 0 & Opt: Adam & Lookback: 4 	26.37868702600154	4.41281783094628	95.39366539981845	27.671882534282208
357	58	D.Out.: 0 & Opt: Adam & Lookback: 4 	26.212439064739485	4.390154760984915	94.27682920939078	27.075507685434232
358	59	D.Out.: 0 & Opt: Adam & Lookback: 4 	25.965860137906763	4.35683617805015	87.18310002374407	23.45651524437613
359	60	D.Out.: 0 & Opt: Adam & Lookback: 4 	25.83205224398031	4.338903416181538	90.26505794971948	24.992961176024476
360	61	D.Out.: 0 & Opt: Adam & Lookback: 4 	25.584772174056575	4.306036370681532	85.11308419983273	22.455488373582472
361	62	D.Out.: 0 & Opt: Adam & Lookback: 4 	25.57048734668577	4.304148677744182	87.47144190956217	23.597926559991052
362	63	D.Out.: 0 & Opt: Adam & Lookback: 4 	25.381073412233377	4.279228402163342	86.18644951861742	22.97144878744419
363	64	D.Out.: 0 & Opt: Adam & Lookback: 4 	25.178620270919858	4.252822852539196	82.7698793993963	21.35235144047158
364	65	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.96213399462718	4.224850485673426	81.09472784534324	20.583250119566355
365	66	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.869901574537224	4.2130153251322895	78.62547138590662	19.479243820388398
366	67	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.675751713858332	4.188263914599927	80.98100397695431	20.531626212236823
367	68	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.57945369115637	4.176068390908761	80.31624841455947	20.23137259874059
368	69	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.387725727674653	4.1519476560184785	78.71847429290978	19.5201836425215
369	70	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.241127750989012	4.133648351052719	76.88974415073744	18.724370824480342
370	71	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.169029438085932	4.124694410271699	74.82801362943276	17.850431917585137
371	72	D.Out.: 0 & Opt: Adam & Lookback: 4 	24.036744539957915	4.108344116160134	69.2528627839172	15.610718919330294
372	73	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.929374620313208	4.095147922590444	73.2432556000368	17.195439708525445
373	74	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.737366713253024	4.071716291933157	67.82055329516781	15.064432140564861
374	75	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.571505279592426	4.05164743535674	66.85885721300352	14.70431683049209
375	76	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.50788360687945	4.043991845283522	68.93573037044237	15.48873671537667
376	77	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.437843778179484	4.035591049898939	67.72695454495177	15.029147692374679
377	78	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.28177138075114	4.016973437527164	64.98014301648192	14.016297699897901
378	79	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.16245891395177	4.002836286814723	60.950290997247414	12.609567734594465
379	80	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.108542808055457	3.9964749542375815	59.282849448905814	12.05506114461
380	81	D.Out.: 0 & Opt: Adam & Lookback: 4 	23.037550143872828	3.988124561538571	62.931295036365995	13.28931761439269
381	82	D.Out.: 0 & Opt: Adam & Lookback: 4 	22.896235139122055	3.971589511085943	58.86415658711184	11.918358788179612
382	83	D.Out.: 0 & Opt: Adam & Lookback: 4 	22.851084606008293	3.9663310984214317	60.27075235927789	12.381640369713134
383	84	D.Out.: 0 & Opt: Adam & Lookback: 4 	22.752229850899347	3.954859029838143	60.0714325314114	12.315294383689553
384	85	D.Out.: 0 & Opt: Adam & Lookback: 4 	22.676583445760965	3.9461186583983765	58.50575175798638	11.802148815350742
