	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
206	7	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08774159103631973	0.00769858667626977	0.4046589732170105	0.16374889016151428
207	8	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09035937488079071	0.008164816536009312	0.39523932337760925	0.15621411800384521
208	9	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07907160371541977	0.006252318155020475	0.3524579405784607	0.12422659993171692
209	10	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07313269376754761	0.0053483908995985985	0.3244638741016388	0.10527680069208145
210	11	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07444249093532562	0.005541684105992317	0.2868671417236328	0.08229275047779083
211	12	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06631500273942947	0.004397679585963488	0.26389336585998535	0.06963971257209778
212	13	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07262884825468063	0.005274949129670858	0.23452433943748474	0.05500166863203049
213	14	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.060859017074108124	0.003703820053488016	0.21113447844982147	0.04457776993513107
214	15	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07874544709920883	0.0062008448876440525	0.20115713775157928	0.040464192628860474
215	16	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.057257022708654404	0.0032783665228635073	0.18203380703926086	0.03313630819320679
216	17	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06134084612131119	0.0037626991979777813	0.17200389504432678	0.02958534099161625
217	18	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0685051828622818	0.004692959599196911	0.15670572221279144	0.024556683376431465
218	19	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08486906439065933	0.007202758453786373	0.15514589846134186	0.024070248007774353
219	20	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06400677561759949	0.0040968675166368484	0.14575819671154022	0.021245453506708145
220	21	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07438601553440094	0.0055332793854177	0.14824411273002625	0.021976318210363388
221	22	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06794735789299011	0.004616843070834875	0.14033515751361847	0.019693957641720772
222	23	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09600010514259338	0.00921601988375187	0.15069082379341125	0.022707723081111908
223	24	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08303410559892654	0.006894662976264954	0.1650085300207138	0.027227815240621567
224	25	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06905549019575119	0.004768660757690668	0.156571164727211	0.02451452799141407
225	26	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.063163161277771	0.00398958520963788	0.13772813975811005	0.018969038501381874
226	27	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08138742297887802	0.00662391260266304	0.14303390681743622	0.020458700135350227
227	28	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0582643486559391	0.003394734114408493	0.1324036568403244	0.01753072813153267
228	29	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.061042509973049164	0.0037261880934238434	0.13514363765716553	0.0182638019323349
229	30	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07655932009220123	0.005861329846084118	0.13136041164398193	0.01725555583834648
230	31	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07401788979768753	0.005478648003190756	0.12727442383766174	0.01619878038764
231	32	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05769667401909828	0.003328906139358878	0.12249374389648438	0.015004717744886875
232	33	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06072250008583069	0.003687222022563219	0.1335756629705429	0.017842458561062813
233	34	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0743270292878151	0.005524507723748684	0.12862858176231384	0.016545310616493225
234	35	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07631342113018036	0.005823738407343626	0.13494190573692322	0.018209317699074745
235	36	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07824085652828217	0.00612163171172142	0.1422959417104721	0.020248133689165115
236	37	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06425748765468597	0.004129024688154459	0.12791474163532257	0.016362182796001434
237	38	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0637267455458641	0.0040610977448523045	0.13287578523159027	0.017655976116657257
238	39	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07699321210384369	0.00592795480042696	0.1501377373933792	0.022541342303156853
239	40	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06218700110912323	0.003867223160341382	0.15646713972091675	0.024481967091560364
240	41	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0768960639834404	0.005913004279136658	0.1501154601573944	0.022534653544425964
241	42	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07865055650472641	0.006185909733176231	0.15686337649822235	0.024606117978692055
242	43	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08845727145671844	0.007824689149856567	0.1594294011592865	0.025417732074856758
243	44	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05461934581398964	0.002983273006975651	0.13839268684387207	0.019152535125613213
244	45	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06328144669532776	0.004004541784524918	0.13798236846923828	0.019039133563637733
245	46	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05810719355940819	0.003376445733010769	0.14785175025463104	0.021860139444470406
246	47	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0800791084766388	0.006412663031369448	0.14400285482406616	0.020736820995807648
247	48	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07066739350557327	0.004993880167603493	0.13660238683223724	0.01866021379828453
248	49	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05637987703084946	0.0031786905601620674	0.13476555049419403	0.018161755055189133
249	50	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07025310397148132	0.004935498349368572	0.12285956740379333	0.015094473026692867
250	51	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.060775209218263626	0.0036936260294169188	0.12934210896492004	0.016729382798075676
251	52	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07204140722751617	0.005189964082092047	0.12516383826732635	0.015665987506508827
252	53	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06286617368459702	0.003952155355364084	0.12860889732837677	0.016540249809622765
253	54	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05767500773072243	0.003326406702399254	0.12496909499168396	0.01561727561056614
254	55	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06105758622288704	0.003728028852492571	0.12402273714542389	0.015381639823317528
255	56	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05761733651161194	0.0033197575248777866	0.12086271494626999	0.014607795514166355
256	57	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07779498398303986	0.0060520595870912075	0.1487906575202942	0.02213866077363491
257	58	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.061524540185928345	0.003785268869251013	0.14093518257141113	0.019862724468111992
258	59	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07619009166955948	0.005804929882287979	0.14799416065216064	0.02190227247774601
259	60	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09354128688573837	0.008749972097575665	0.15068401396274567	0.022705672308802605
260	61	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06370162963867188	0.004057897720485926	0.15746767818927765	0.02479606866836548
261	62	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07599544525146484	0.005775307305157185	0.15812358260154724	0.025003066286444664
262	63	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09036314487457275	0.008165497332811356	0.14492438733577728	0.021003076806664467
263	64	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07320371270179749	0.00535878399387002	0.14536988735198975	0.02113240398466587
264	65	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07474640011787415	0.005587024614214897	0.15358352661132812	0.023587897419929504
265	66	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07451654970645905	0.005552716087549925	0.14800138771533966	0.021904412657022476
266	67	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06405842304229736	0.00410348130390048	0.14115478098392487	0.019924672320485115
267	68	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07535140216350555	0.005677834153175354	0.1488969922065735	0.02217031456530094
268	69	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06064446642994881	0.0036777511704713106	0.1368056982755661	0.01871580071747303
269	70	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06311733275651932	0.0039837975054979324	0.14357537031173706	0.020613886415958405
270	71	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05967766419053078	0.0035614236257970333	0.13650837540626526	0.018634537234902382
271	72	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.062054477632045746	0.0038507580757141113	0.1322137862443924	0.017480487003922462
272	73	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07746035605669022	0.006000106688588858	0.1341172456741333	0.017987437546253204
273	74	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07156495004892349	0.005121542606502771	0.13278129696846008	0.017630871385335922
274	75	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.056829966604709625	0.0032296450808644295	0.13304734230041504	0.01770159602165222
275	76	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06335325539112091	0.004013634752482176	0.1409948468208313	0.019879546016454697
276	77	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07430541515350342	0.005521294195204973	0.1427810937166214	0.02038644067943096
277	78	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.058750320225954056	0.003451599972322583	0.14974959194660187	0.022424938157200813
278	79	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06830740720033646	0.004665902350097895	0.15079790353775024	0.02274000644683838
279	80	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06945838779211044	0.004824467469006777	0.14039014279842377	0.0197093915194273
280	81	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05727535858750343	0.003280466888099909	0.13902810215950012	0.01932881399989128
281	82	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0722980946302414	0.0052270139567554	0.13327550888061523	0.017762362957000732
282	83	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07643577456474304	0.005842427723109722	0.14032411575317383	0.019690856337547302
283	84	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.056781113147735596	0.003224094631150365	0.11901035159826279	0.014163464307785034
284	85	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06743855774402618	0.004547959193587303	0.13410887122154236	0.017985191196203232
285	86	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07963553816080093	0.00634181872010231	0.14229358732700348	0.02024746686220169
286	87	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0639580711722374	0.004090635105967522	0.13384926319122314	0.017915623262524605
287	88	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07299327850341797	0.005328018218278885	0.12121371924877167	0.014692765660583973
288	89	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0593634657561779	0.0035240210127085447	0.11267456412315369	0.012695557437837124
289	90	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07867664843797684	0.006190014537423849	0.11236677318811417	0.012626292183995247
290	91	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.08411010354757309	0.007074509747326374	0.12033618241548538	0.01448079664260149
291	92	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.05874989181756973	0.0034515499137341976	0.13122695684432983	0.01722051575779915
292	93	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06602292507886887	0.004359026905149221	0.1308223009109497	0.01711447536945343
293	94	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06952064484357834	0.004833120387047529	0.13500870764255524	0.01822734996676445
294	95	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.060860127210617065	0.0037039550952613354	0.1259637027978897	0.015866855159401894
295	96	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0627816691994667	0.0039415378123521805	0.13381779193878174	0.01790720224380493
296	97	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07780315726995468	0.006053331308066845	0.136580228805542	0.01865416020154953
297	98	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.0649552121758461	0.004219179507344961	0.13343150913715363	0.017803966999053955
298	99	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.06407331675291061	0.004105389583855867	0.14750511944293976	0.021757759153842926
299	100	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.07844071090221405	0.006152945104986429	0.14316275715827942	0.020495573058724403
300	1	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10474206507205963	0.010970900766551495	0.5003464221954346	0.2503465712070465
301	2	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.1034972071647644	0.01071167178452015	0.4941605031490326	0.2441946119070053
302	3	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10325003415346146	0.010660570114850998	0.49664026498794556	0.2466515600681305
303	4	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10282982140779495	0.010573972016572952	0.4906880557537079	0.24077478051185608
304	5	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10244392603635788	0.010494758374989033	0.4825373589992523	0.23284229636192322
305	6	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10239686816930771	0.010485118255019188	0.4935772716999054	0.24361853301525116
306	7	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10152905434370041	0.01030814927071333	0.49119728803634644	0.24127477407455444
307	8	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.1016029417514801	0.010323157534003258	0.4776405394077301	0.2281404733657837
308	9	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10125903785228729	0.010253392159938812	0.48235252499580383	0.23266394436359406
309	10	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10080521553754807	0.010161691345274448	0.4704795777797699	0.2213510274887085
310	11	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10036110132932663	0.01007235050201416	0.4679008424282074	0.2189311981201172
311	12	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.10016196221113205	0.010032419115304947	0.4849669337272644	0.2351929396390915
312	13	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09977160394191742	0.009954373352229595	0.48045292496681213	0.23083502054214478
313	14	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09919989109039307	0.009840618818998337	0.46539005637168884	0.21658791601657867
314	15	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09887508302927017	0.009776282124221325	0.46858343482017517	0.21957042813301086
315	16	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09871276468038559	0.009744209237396717	0.4734661877155304	0.2241702377796173
316	17	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09840863198041916	0.009684259071946144	0.46147921681404114	0.2129630595445633
317	18	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09803999960422516	0.009611841291189194	0.46032416820526123	0.2118983268737793
318	19	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09778158366680145	0.009561238810420036	0.45669984817504883	0.20857475697994232
319	20	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09721777588129044	0.009451296180486679	0.453236848115921	0.20542365312576294
320	21	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09703034162521362	0.009414887055754662	0.45640453696250916	0.20830509066581726
321	22	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09656140208244324	0.009324104525148869	0.4578566253185272	0.20963269472122192
322	23	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09525743871927261	0.009073980152606964	0.4660664200782776	0.21721790730953217
323	24	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09569651633501053	0.009157823398709297	0.4367049038410187	0.19071117043495178
324	25	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09507759660482407	0.009039749391376972	0.4538660943508148	0.20599444210529327
325	26	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09517454355955124	0.009058194234967232	0.44803309440612793	0.20073366165161133
326	27	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0943274274468422	0.008897664025425911	0.43743205070495605	0.19134680926799774
327	28	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09394415467977524	0.008825504221022129	0.4486629068851471	0.20129841566085815
328	29	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09360071271657944	0.008761093020439148	0.4412168264389038	0.19467228651046753
329	30	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09329754114151001	0.008704431354999542	0.4448540210723877	0.1978950947523117
330	31	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09306434541940689	0.00866097304970026	0.43128731846809387	0.1860087513923645
331	32	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09248632192611694	0.008553720079362392	0.4251713752746582	0.18077071011066437
332	33	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09201457351446152	0.008466682396829128	0.4283221364021301	0.18345986306667328
333	34	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09148092567920685	0.008368759416043758	0.43613162636756897	0.19021078944206238
334	35	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09084001183509827	0.008251908235251904	0.4369226098060608	0.19090135395526886
335	36	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.09097868204116821	0.008277120999991894	0.41957366466522217	0.17604205012321472
336	37	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08991150557994843	0.008084078319370747	0.4267965257167816	0.1821552813053131
337	38	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08979617059230804	0.008063352666795254	0.4039340317249298	0.1631627082824707
338	39	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08926507085561752	0.007968252524733543	0.41260001063346863	0.17023876309394836
339	40	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08875729143619537	0.00787785742431879	0.4121362268924713	0.1698562651872635
340	41	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08844596147537231	0.007822688668966293	0.4091390073299408	0.1673947274684906
341	42	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08705555647611618	0.007578670047223568	0.3857373297214508	0.1487932950258255
342	43	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08772804588079453	0.007696209475398064	0.3991961181163788	0.15935754776000977
343	44	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0869607925415039	0.007562179118394852	0.400644451379776	0.16051597893238068
344	45	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.0866171345114708	0.007502527441829443	0.3985263407230377	0.15882323682308197
345	46	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08616499602794647	0.007424406707286835	0.388580322265625	0.150994673371315
346	47	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08541464805603027	0.007295661605894566	0.39002636075019836	0.15212056040763855
347	48	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08500295132398605	0.007225501351058483	0.37604546546936035	0.14141018688678741
348	49	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08437468856573105	0.007119087968021631	0.38124924898147583	0.14535099267959595
349	50	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08378812670707703	0.007020450662821531	0.37707433104515076	0.1421850472688675
350	51	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08345437049865723	0.00696463230997324	0.3735467195510864	0.13953715562820435
351	52	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08289898186922073	0.006872240919619799	0.3682858645915985	0.13563448190689087
352	53	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08226960152387619	0.0067682876251637936	0.3689180314540863	0.13610051572322845
353	54	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08182147145271301	0.006694752722978592	0.3647252023220062	0.13302446901798248
354	55	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08139878511428833	0.006625762674957514	0.35823890566825867	0.128335103392601
355	56	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08082541823387146	0.006532748229801655	0.3465734124183655	0.12011313438415527
356	57	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.08026209473609924	0.006442003883421421	0.33976078033447266	0.11543738842010498
357	58	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07990864664316177	0.00638539157807827	0.3478975296020508	0.1210326999425888
358	59	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07902626693248749	0.006245151162147522	0.34189388155937195	0.11689142882823944
359	60	D.Out.: 0 & Opt: Adam & Lookback: 4 	0.07856200635433197	0.006171989254653454	0.34369027614593506	0.11812300235033035
